FIPStxt,State,Area_Name,POVALL_2015,CI90LBAll_2015,POV017_2015,PCTPOV017_2015,PCT17POV_2015
1000,AL,Alabama,"875,853","859,781","288,450",26.5,32.93360872
1001,AL,Autauga County,"6,966","5,673","2,544",18.8,36.52024117
1003,AL,Baldwin County,"25,941","21,665","8,629",19.6,33.26394511
1005,AL,Barbour County,"7,380","6,240","2,510",45.2,34.01084011
1007,AL,Bibb County,"4,516","3,584","1,339",29.3,29.65013286
1009,AL,Blount County,"8,399","6,798","2,935",22.2,34.94463627
1011,AL,Bullock County,"3,544","2,868","1,116",51.2,31.48984199
1013,AL,Butler County,"5,100","4,174","1,685",36,33.03921569
1015,AL,Calhoun County,"22,579","19,753","7,687",30.7,34.04490899
1017,AL,Chambers County,"7,532","6,226","2,452",34.4,32.55443441
1019,AL,Cherokee County,"4,961","3,960","1,558",30.2,31.40495868
1021,AL,Chilton County,"8,787","7,384","2,950",28.1,33.57232275
1023,AL,Choctaw County,"3,177","2,599",891,33.5,28.04532578
1025,AL,Clarke County,"5,403","4,309","1,671",30.9,30.92726263
1027,AL,Clay County,"2,436","1,896",781,27.3,32.06075534
1029,AL,Cleburne County,"2,797","2,302",941,27.7,33.64318913
1031,AL,Coffee County,"8,196","6,904","2,842",23.7,34.67545144
1033,AL,Colbert County,"9,732","8,357","3,102",26.9,31.87422935
1035,AL,Conecuh County,"3,560","2,853","1,105",41,31.03932584
1037,AL,Coosa County,"2,118","1,654",611,32.2,28.84796978
1039,AL,Covington County,"8,319","7,025","2,801",34.1,33.66991225
1041,AL,Crenshaw County,"2,742","2,169",924,29.6,33.69803063
1043,AL,Cullman County,"15,694","13,633","4,456",24.7,28.39301644
1045,AL,Dale County,"8,980","7,630","3,313",29,36.89309577
1047,AL,Dallas County,"14,021","12,206","5,093",50.1,36.3240853
1049,AL,DeKalb County,"14,481","12,265","4,989",28.9,34.4520406
1051,AL,Elmore County,"10,609","8,783","3,652",19.9,34.4236026
1053,AL,Escambia County,"8,394","6,820","2,642",32,31.474863
1055,AL,Etowah County,"19,146","16,261","6,795",30.7,35.49044187
1057,AL,Fayette County,"3,364","2,653","1,050",29.4,31.21284185
1059,AL,Franklin County,"6,609","5,275","2,475",32.4,37.44893327
1061,AL,Geneva County,"5,932","4,781","2,040",34.8,34.38975051
1063,AL,Greene County,"3,175","2,565","1,065",54.7,33.54330709
1065,AL,Hale County,"4,224","3,468","1,357",38.6,32.12594697
1067,AL,Henry County,"2,894","2,233",986,27.5,34.07049067
1069,AL,Houston County,"18,829","17,081","7,110",29.5,37.76090074
1071,AL,Jackson County,"9,516","8,084","2,977",26.9,31.28415301
1073,AL,Jefferson County,"115,897","107,685","39,431",26.2,34.02245097
1075,AL,Lamar County,"3,378","2,840",992,33.8,29.36648905
1077,AL,Lauderdale County,"15,642","13,459","4,428",23.9,28.30840046
1079,AL,Lawrence County,"6,130","5,032","1,864",26.4,30.40783034
1081,AL,Lee County,"31,900","28,805","6,915",20.7,21.67711599
1083,AL,Limestone County,"12,644","10,679","3,944",18.8,31.19266055
1085,AL,Lowndes County,"3,640","3,139","1,110",46.7,30.49450549
1087,AL,Macon County,"5,588","4,446","1,559",46.1,27.89906943
1089,AL,Madison County,"45,877","40,731","14,867",19.1,32.40621662
1091,AL,Marengo County,"4,596","3,648","1,608",34.8,34.98694517
1093,AL,Marion County,"5,789","4,668","1,900",30.4,32.82086716
1095,AL,Marshall County,"18,767","16,085","7,442",32.7,39.65471306
1097,AL,Mobile County,"75,204","67,219","26,298",26.9,34.96888463
1099,AL,Monroe County,"6,116","5,224","1,755",35.7,28.69522564
1101,AL,Montgomery County,"49,457","44,075","18,031",33.8,36.45793315
1103,AL,Morgan County,"19,250","16,803","6,505",24,33.79220779
1105,AL,Perry County,"3,536","2,833","1,121",54.4,31.70248869
1107,AL,Pickens County,"4,531","3,600","1,444",35.3,31.86934452
1109,AL,Pike County,"8,066","6,705","2,297",36,28.47756013
1111,AL,Randolph County,"4,154","3,317","1,549",31.7,37.28935965
1113,AL,Russell County,"13,575","11,346","5,498",36.3,40.50092081
1115,AL,St. Clair County,"10,494","8,592","3,431",17.5,32.69487326
1117,AL,Shelby County,"17,558","15,159","5,088",10.2,28.97824354
1119,AL,Sumter County,"4,073","3,174","1,118",44.2,27.44905475
1121,AL,Talladega County,"17,439","15,315","5,362",31.1,30.74717587
