FIPStxt,State,Area_Name,POVALL_2015,CI90LBAll_2015,POV017_2015,PCTPOV017_2015
00000,US,United States,"46,153,077","45,878,016","15,000,273",20.7
01000,AL,Alabama,"875,853","859,781","288,450",26.5
01001,AL,Autauga County,"6,966","5,673","2,544",18.8
01003,AL,Baldwin County,"25,941","21,665","8,629",19.6
01005,AL,Barbour County,"7,380","6,240","2,510",45.2
01007,AL,Bibb County,"4,516","3,584","1,339",29.3
01009,AL,Blount County,"8,399","6,798","2,935",22.2
01011,AL,Bullock County,"3,544","2,868","1,116",51.2
01013,AL,Butler County,"5,100","4,174","1,685",36.0
01015,AL,Calhoun County,"22,579","19,753","7,687",30.7
01017,AL,Chambers County,"7,532","6,226","2,452",34.4
01019,AL,Cherokee County,"4,961","3,960","1,558",30.2
01021,AL,Chilton County,"8,787","7,384","2,950",28.1
01023,AL,Choctaw County,"3,177","2,599",891,33.5
01025,AL,Clarke County,"5,403","4,309","1,671",30.9
01027,AL,Clay County,"2,436","1,896",781,27.3
01029,AL,Cleburne County,"2,797","2,302",941,27.7
01031,AL,Coffee County,"8,196","6,904","2,842",23.7
01033,AL,Colbert County,"9,732","8,357","3,102",26.9
01035,AL,Conecuh County,"3,560","2,853","1,105",41.0
01037,AL,Coosa County,"2,118","1,654",611,32.2
01039,AL,Covington County,"8,319","7,025","2,801",34.1
01041,AL,Crenshaw County,"2,742","2,169",924,29.6
01043,AL,Cullman County,"15,694","13,633","4,456",24.7
01045,AL,Dale County,"8,980","7,630","3,313",29.0
01047,AL,Dallas County,"14,021","12,206","5,093",50.1
01049,AL,DeKalb County,"14,481","12,265","4,989",28.9
01051,AL,Elmore County,"10,609","8,783","3,652",19.9
01053,AL,Escambia County,"8,394","6,820","2,642",32.0
01055,AL,Etowah County,"19,146","16,261","6,795",30.7
01057,AL,Fayette County,"3,364","2,653","1,050",29.4
01059,AL,Franklin County,"6,609","5,275","2,475",32.4
01061,AL,Geneva County,"5,932","4,781","2,040",34.8
01063,AL,Greene County,"3,175","2,565","1,065",54.7
01065,AL,Hale County,"4,224","3,468","1,357",38.6
01067,AL,Henry County,"2,894","2,233",986,27.5
01069,AL,Houston County,"18,829","17,081","7,110",29.5
01071,AL,Jackson County,"9,516","8,084","2,977",26.9
01073,AL,Jefferson County,"115,897","107,685","39,431",26.2
01075,AL,Lamar County,"3,378","2,840",992,33.8
01077,AL,Lauderdale County,"15,642","13,459","4,428",23.9
01079,AL,Lawrence County,"6,130","5,032","1,864",26.4
01081,AL,Lee County,"31,900","28,805","6,915",20.7
01083,AL,Limestone County,"12,644","10,679","3,944",18.8
01085,AL,Lowndes County,"3,640","3,139","1,110",46.7
01087,AL,Macon County,"5,588","4,446","1,559",46.1
01089,AL,Madison County,"45,877","40,731","14,867",19.1
01091,AL,Marengo County,"4,596","3,648","1,608",34.8
01093,AL,Marion County,"5,789","4,668","1,900",30.4
01095,AL,Marshall County,"18,767","16,085","7,442",32.7
01097,AL,Mobile County,"75,204","67,219","26,298",26.9
01099,AL,Monroe County,"6,116","5,224","1,755",35.7
01101,AL,Montgomery County,"49,457","44,075","18,031",33.8
01103,AL,Morgan County,"19,250","16,803","6,505",24.0
01105,AL,Perry County,"3,536","2,833","1,121",54.4
01107,AL,Pickens County,"4,531","3,600","1,444",35.3
01109,AL,Pike County,"8,066","6,705","2,297",36.0
01111,AL,Randolph County,"4,154","3,317","1,549",31.7
01113,AL,Russell County,"13,575","11,346","5,498",36.3
01115,AL,St. Clair County,"10,494","8,592","3,431",17.5
01117,AL,Shelby County,"17,558","15,159","5,088",10.2
01119,AL,Sumter County,"4,073","3,174","1,118",44.2
01121,AL,Talladega County,"17,439","15,315","5,362",31.1
01123,AL,Tallapoosa County,"8,717","7,357","2,928",34.5
01125,AL,Tuscaloosa County,"38,704","34,920","10,533",25.1
01127,AL,Walker County,"13,271","11,376","4,392",31.1
01129,AL,Washington County,"3,728","3,110","1,182",31.5
01131,AL,Wilcox County,"3,629","2,930","1,331",49.2
01133,AL,Winston County,"4,451","3,489","1,449",29.3
02000,AK,Alaska,"74,941","71,399","26,564",14.5
02013,AK,Aleutians East Borough,582,445,45,15.5
02016,AK,Aleutians West Census Area,469,354,54,8.5
02020,AK,Anchorage Borough,"25,305","22,232","8,982",12.4
